symbol,signal,created_at
XRPUSDT,buy,2025-08-29 19:51:00+00:00
XRPUSDT,sell,2025-08-29 20:01:01+00:00
XRPUSDT,sell,2025-08-29 20:14:04+00:00
XRPUSDT,buy,2025-08-29 20:43:10+00:00
XRPUSDT,sell,2025-08-29 20:58:03+00:00
XRPUSDT,sell,2025-08-29 20:59:02+00:00
XRPUSDT,sell,2025-08-29 21:14:01+00:00
XRPUSDT,sell,2025-08-29 21:31:01+00:00
XRPUSDT,buy,2025-08-29 22:08:01+00:00
XRPUSDT,buy,2025-08-29 22:40:02+00:00
XRPUSDT,buy,2025-08-29 22:42:01+00:00
XRPUSDT,buy,2025-08-29 22:46:01+00:00
XRPUSDT,buy,2025-08-29 23:59:02+00:00
XRPUSDT,sell,2025-08-30 00:08:01+00:00
XRPUSDT,buy,2025-08-30 01:02:01+00:00
XRPUSDT,buy,2025-08-30 01:04:01+00:00
XRPUSDT,buy,2025-08-30 01:05:03+00:00
XRPUSDT,buy,2025-08-30 01:08:01+00:00
XRPUSDT,sell,2025-08-30 01:37:01+00:00
XRPUSDT,sell,2025-08-30 01:39:01+00:00
XRPUSDT,sell,2025-08-30 01:40:03+00:00
XRPUSDT,buy,2025-08-30 02:01:01+00:00
XRPUSDT,buy,2025-08-30 02:03:02+00:00
XRPUSDT,buy,2025-08-30 02:07:01+00:00
XRPUSDT,sell,2025-08-30 02:32:01+00:00
XRPUSDT,sell,2025-08-30 02:33:01+00:00
XRPUSDT,buy,2025-08-30 03:19:01+00:00
XRPUSDT,sell,2025-08-30 03:49:02+00:00
XRPUSDT,sell,2025-08-30 04:09:01+00:00
XRPUSDT,sell,2025-08-30 04:43:01+00:00
XRPUSDT,buy,2025-08-30 04:54:02+00:00
XRPUSDT,buy,2025-08-30 04:57:00+00:00
XRPUSDT,buy,2025-08-30 04:58:02+00:00
XRPUSDT,buy,2025-08-30 05:00:03+00:00
XRPUSDT,buy,2025-08-30 05:10:01+00:00
XRPUSDT,buy,2025-08-30 05:33:01+00:00
XRPUSDT,buy,2025-08-30 05:38:01+00:00
XRPUSDT,buy,2025-08-30 05:39:01+00:00
XRPUSDT,buy,2025-08-30 05:58:00+00:00
XRPUSDT,buy,2025-08-30 06:03:00+00:00
XRPUSDT,buy,2025-08-30 06:04:01+00:00
XRPUSDT,sell,2025-08-30 06:34:04+00:00
XRPUSDT,sell,2025-08-30 06:36:00+00:00
XRPUSDT,sell,2025-08-30 06:38:01+00:00
XRPUSDT,buy,2025-08-30 06:53:01+00:00
XRPUSDT,buy,2025-08-30 06:55:01+00:00
XRPUSDT,buy,2025-08-30 07:07:01+00:00
XRPUSDT,buy,2025-08-30 07:08:03+00:00
XRPUSDT,sell,2025-08-30 08:21:03+00:00
XRPUSDT,buy,2025-08-30 09:00:06+00:00
XRPUSDT,buy,2025-08-30 09:02:02+00:00
XRPUSDT,buy,2025-08-30 09:03:01+00:00
XRPUSDT,buy,2025-08-30 10:22:01+00:00
XRPUSDT,buy,2025-08-30 10:24:01+00:00
XRPUSDT,buy,2025-08-30 10:25:00+00:00
XRPUSDT,buy,2025-08-30 10:46:01+00:00
XRPUSDT,buy,2025-08-30 10:47:00+00:00
XRPUSDT,buy,2025-08-30 10:56:00+00:00
XRPUSDT,buy,2025-08-30 11:00:00+00:00
XRPUSDT,sell,2025-08-30 11:48:02+00:00
XRPUSDT,sell,2025-08-30 11:49:03+00:00
XRPUSDT,buy,2025-08-30 12:00:00+00:00
XRPUSDT,sell,2025-08-30 12:23:01+00:00
XRPUSDT,buy,2025-08-30 13:36:01+00:00
XRPUSDT,buy,2025-08-30 14:02:01+00:00
XRPUSDT,sell,2025-08-30 14:09:02+00:00
XRPUSDT,sell,2025-08-30 14:11:01+00:00
XRPUSDT,sell,2025-08-30 14:15:03+00:00
XRPUSDT,buy,2025-08-30 15:17:01+00:00
XRPUSDT,buy,2025-08-30 15:18:03+00:00
XRPUSDT,sell,2025-08-30 15:33:01+00:00
XRPUSDT,sell,2025-08-30 15:41:03+00:00
XRPUSDT,sell,2025-08-30 15:43:06+00:00
XRPUSDT,buy,2025-08-30 16:10:00+00:00
XRPUSDT,buy,2025-08-30 16:38:01+00:00
XRPUSDT,sell,2025-08-30 16:47:00+00:00
XRPUSDT,buy,2025-08-30 17:06:01+00:00
XRPUSDT,buy,2025-08-30 18:31:00+00:00
XRPUSDT,sell,2025-08-30 19:11:01+00:00
XRPUSDT,buy,2025-08-30 19:32:01+00:00
XRPUSDT,buy,2025-08-30 19:37:03+00:00
XRPUSDT,buy,2025-08-30 20:39:00+00:00
XRPUSDT,buy,2025-08-30 20:40:00+00:00
XRPUSDT,sell,2025-08-30 20:47:09+00:00
XRPUSDT,sell,2025-08-30 20:50:02+00:00
XRPUSDT,buy,2025-08-30 21:06:00+00:00
XRPUSDT,buy,2025-08-30 21:26:02+00:00
XRPUSDT,buy,2025-08-30 21:31:00+00:00
XRPUSDT,buy,2025-08-30 21:34:00+00:00
XRPUSDT,buy,2025-08-30 21:38:00+00:00
XRPUSDT,buy,2025-08-30 22:12:00+00:00
XRPUSDT,buy,2025-08-30 22:46:00+00:00
XRPUSDT,buy,2025-08-30 23:16:00+00:00
XRPUSDT,sell,2025-08-30 23:31:03+00:00
XRPUSDT,sell,2025-08-30 23:52:03+00:00
XRPUSDT,sell,2025-08-30 23:56:01+00:00
XRPUSDT,sell,2025-08-31 00:18:01+00:00
XRPUSDT,buy,2025-08-31 00:58:04+00:00
XRPUSDT,buy,2025-08-31 00:59:05+00:00
XRPUSDT,buy,2025-08-31 01:02:03+00:00
XRPUSDT,sell,2025-08-31 01:34:01+00:00
XRPUSDT,sell,2025-08-31 01:39:03+00:00
XRPUSDT,sell,2025-08-31 01:40:03+00:00
XRPUSDT,sell,2025-08-31 02:06:03+00:00
XRPUSDT,buy,2025-08-31 02:31:01+00:00
XRPUSDT,buy,2025-08-31 02:35:01+00:00
XRPUSDT,buy,2025-08-31 02:43:07+00:00
XRPUSDT,buy,2025-08-31 02:47:04+00:00
XRPUSDT,buy,2025-08-31 03:16:01+00:00
XRPUSDT,sell,2025-08-31 04:14:03+00:00
XRPUSDT,sell,2025-08-31 05:09:04+00:00
XRPUSDT,buy,2025-08-31 05:21:00+00:00
XRPUSDT,sell,2025-08-31 05:56:02+00:00
XRPUSDT,sell,2025-08-31 06:01:12+00:00
XRPUSDT,sell,2025-08-31 06:03:01+00:00
XRPUSDT,sell,2025-08-31 06:04:01+00:00
XRPUSDT,buy,2025-08-31 06:07:00+00:00
XRPUSDT,sell,2025-08-31 06:15:01+00:00
XRPUSDT,sell,2025-08-31 06:16:02+00:00
XRPUSDT,sell,2025-08-31 08:03:01+00:00
XRPUSDT,buy,2025-08-31 08:24:07+00:00
XRPUSDT,sell,2025-08-31 08:27:03+00:00
XRPUSDT,sell,2025-08-31 08:54:01+00:00
XRPUSDT,sell,2025-08-31 08:55:04+00:00
XRPUSDT,sell,2025-08-31 08:56:02+00:00
XRPUSDT,sell,2025-08-31 08:57:01+00:00
XRPUSDT,sell,2025-08-31 09:01:03+00:00
XRPUSDT,sell,2025-08-31 09:07:02+00:00
XRPUSDT,sell,2025-08-31 09:24:04+00:00
XRPUSDT,sell,2025-08-31 09:43:01+00:00
XRPUSDT,sell,2025-08-31 09:46:04+00:00
XRPUSDT,sell,2025-08-31 10:27:01+00:00
XRPUSDT,sell,2025-08-31 10:57:01+00:00
XRPUSDT,buy,2025-08-31 11:31:00+00:00
XRPUSDT,buy,2025-08-31 11:35:03+00:00
XRPUSDT,sell,2025-08-31 12:05:03+00:00
XRPUSDT,buy,2025-08-31 12:17:00+00:00
XRPUSDT,buy,2025-08-31 12:33:00+00:00
XRPUSDT,sell,2025-08-31 12:38:05+00:00
XRPUSDT,sell,2025-08-31 12:43:03+00:00
XRPUSDT,sell,2025-08-31 13:01:05+00:00
XRPUSDT,buy,2025-08-31 13:43:04+00:00
XRPUSDT,buy,2025-08-31 13:46:05+00:00
XRPUSDT,buy,2025-08-31 14:07:01+00:00
XRPUSDT,buy,2025-08-31 15:11:01+00:00
XRPUSDT,buy,2025-08-31 16:39:01+00:00
XRPUSDT,buy,2025-08-31 16:52:01+00:00
XRPUSDT,buy,2025-08-31 16:55:01+00:00
XRPUSDT,sell,2025-08-31 17:05:03+00:00
XRPUSDT,sell,2025-08-31 17:21:02+00:00
XRPUSDT,sell,2025-08-31 17:22:04+00:00
XRPUSDT,sell,2025-08-31 17:24:00+00:00
XRPUSDT,sell,2025-08-31 17:25:00+00:00
XRPUSDT,buy,2025-08-31 18:20:00+00:00
XRPUSDT,sell,2025-08-31 18:22:01+00:00
XRPUSDT,buy,2025-08-31 18:47:04+00:00
XRPUSDT,buy,2025-08-31 19:11:01+00:00
XRPUSDT,buy,2025-08-31 19:15:01+00:00
XRPUSDT,buy,2025-08-31 19:20:01+00:00
XRPUSDT,buy,2025-08-31 20:18:00+00:00
XRPUSDT,buy,2025-08-31 20:19:00+00:00
XRPUSDT,sell,2025-08-31 20:29:01+00:00
XRPUSDT,sell,2025-08-31 20:32:01+00:00
XRPUSDT,sell,2025-09-01 01:56:02+00:00
XRPUSDT,buy,2025-09-01 02:51:02+00:00
XRPUSDT,buy,2025-09-01 02:52:08+00:00
XRPUSDT,buy,2025-09-01 02:53:01+00:00
XRPUSDT,sell,2025-09-01 03:38:01+00:00
XRPUSDT,sell,2025-09-01 03:42:03+00:00
XRPUSDT,buy,2025-09-01 04:02:10+00:00
XRPUSDT,buy,2025-09-01 04:11:02+00:00
XRPUSDT,buy,2025-09-01 04:15:02+00:00
XRPUSDT,buy,2025-09-01 04:16:00+00:00
XRPUSDT,buy,2025-09-01 04:54:08+00:00
XRPUSDT,buy,2025-09-01 04:57:00+00:00
XRPUSDT,buy,2025-09-01 04:58:00+00:00
XRPUSDT,buy,2025-09-01 05:02:01+00:00
XRPUSDT,sell,2025-09-01 05:12:01+00:00
XRPUSDT,sell,2025-09-01 05:13:01+00:00
XRPUSDT,buy,2025-09-01 06:13:03+00:00
XRPUSDT,sell,2025-09-01 06:19:02+00:00
XRPUSDT,sell,2025-09-01 06:20:00+00:00
XRPUSDT,buy,2025-09-01 06:58:11+00:00
XRPUSDT,buy,2025-09-01 07:03:00+00:00
XRPUSDT,buy,2025-09-01 07:04:02+00:00
XRPUSDT,sell,2025-09-01 07:20:02+00:00
XRPUSDT,buy,2025-09-01 07:35:00+00:00
XRPUSDT,buy,2025-09-01 08:02:04+00:00
XRPUSDT,buy,2025-09-01 08:19:01+00:00
XRPUSDT,buy,2025-09-01 08:22:01+00:00
XRPUSDT,buy,2025-09-01 08:23:00+00:00
XRPUSDT,buy,2025-09-01 08:38:02+00:00
XRPUSDT,buy,2025-09-01 09:25:00+00:00
XRPUSDT,sell,2025-09-01 09:44:00+00:00
XRPUSDT,sell,2025-09-01 09:45:01+00:00
XRPUSDT,sell,2025-09-01 10:03:00+00:00
XRPUSDT,sell,2025-09-01 10:04:00+00:00
XRPUSDT,buy,2025-09-01 10:12:00+00:00
XRPUSDT,sell,2025-09-01 10:47:01+00:00
XRPUSDT,sell,2025-09-01 10:48:00+00:00
XRPUSDT,buy,2025-09-01 10:55:01+00:00
XRPUSDT,buy,2025-09-01 11:27:01+00:00
XRPUSDT,buy,2025-09-01 11:33:01+00:00
XRPUSDT,sell,2025-09-01 12:38:00+00:00
XRPUSDT,buy,2025-09-01 13:34:00+00:00
XRPUSDT,buy,2025-09-01 13:35:01+00:00
XRPUSDT,buy,2025-09-01 13:46:01+00:00
XRPUSDT,sell,2025-09-01 14:06:00+00:00
XRPUSDT,sell,2025-09-01 14:07:01+00:00
XRPUSDT,buy,2025-09-01 14:09:01+00:00
XRPUSDT,sell,2025-09-01 14:40:03+00:00
XRPUSDT,sell,2025-09-01 14:41:01+00:00
XRPUSDT,sell,2025-09-01 14:42:01+00:00
XRPUSDT,buy,2025-09-01 15:09:00+00:00
XRPUSDT,sell,2025-09-01 15:25:01+00:00
XRPUSDT,sell,2025-09-01 16:01:01+00:00
XRPUSDT,sell,2025-09-01 16:02:01+00:00
XRPUSDT,buy,2025-09-01 16:09:01+00:00
XRPUSDT,sell,2025-09-01 16:23:00+00:00
XRPUSDT,sell,2025-09-01 16:50:02+00:00
XRPUSDT,sell,2025-09-01 17:44:01+00:00
XRPUSDT,sell,2025-09-01 17:47:01+00:00
XRPUSDT,sell,2025-09-01 18:06:00+00:00
XRPUSDT,buy,2025-09-01 18:38:00+00:00
XRPUSDT,buy,2025-09-01 19:24:04+00:00
XRPUSDT,buy,2025-09-01 19:35:00+00:00
XRPUSDT,buy,2025-09-01 19:40:03+00:00
XRPUSDT,buy,2025-09-01 19:41:00+00:00
XRPUSDT,sell,2025-09-01 20:05:02+00:00
XRPUSDT,sell,2025-09-01 21:07:03+00:00
XRPUSDT,buy,2025-09-01 21:23:02+00:00
XRPUSDT,buy,2025-09-01 22:13:06+00:00
XRPUSDT,buy,2025-09-01 22:14:04+00:00
XRPUSDT,buy,2025-09-01 22:46:00+00:00
XRPUSDT,buy,2025-09-01 22:56:01+00:00
XRPUSDT,buy,2025-09-01 22:57:01+00:00
XRPUSDT,buy,2025-09-01 23:32:00+00:00
XRPUSDT,buy,2025-09-01 23:36:01+00:00
XRPUSDT,sell,2025-09-01 23:52:01+00:00
XRPUSDT,buy,2025-09-02 00:11:00+00:00
XRPUSDT,sell,2025-09-02 01:08:01+00:00
XRPUSDT,buy,2025-09-02 01:17:00+00:00
XRPUSDT,buy,2025-09-02 01:18:01+00:00
XRPUSDT,buy,2025-09-02 01:39:01+00:00
XRPUSDT,buy,2025-09-02 02:14:01+00:00
XRPUSDT,buy,2025-09-02 02:24:00+00:00
XRPUSDT,buy,2025-09-02 02:26:01+00:00
XRPUSDT,sell,2025-09-02 02:58:02+00:00
XRPUSDT,sell,2025-09-02 03:46:02+00:00
XRPUSDT,sell,2025-09-02 04:05:00+00:00
XRPUSDT,sell,2025-09-02 04:13:01+00:00
XRPUSDT,sell,2025-09-02 04:34:00+00:00
XRPUSDT,sell,2025-09-02 04:35:01+00:00
XRPUSDT,sell,2025-09-02 04:38:01+00:00
XRPUSDT,buy,2025-09-02 05:03:02+00:00
XRPUSDT,buy,2025-09-02 05:04:01+00:00
XRPUSDT,sell,2025-09-02 05:27:02+00:00
XRPUSDT,buy,2025-09-02 05:39:01+00:00
XRPUSDT,buy,2025-09-02 05:41:00+00:00
XRPUSDT,buy,2025-09-02 05:44:00+00:00
XRPUSDT,buy,2025-09-02 05:47:00+00:00
XRPUSDT,buy,2025-09-02 06:13:02+00:00
XRPUSDT,buy,2025-09-02 06:33:00+00:00
XRPUSDT,buy,2025-09-02 06:42:00+00:00
XRPUSDT,sell,2025-09-02 07:53:01+00:00
XRPUSDT,buy,2025-09-02 08:35:01+00:00
XRPUSDT,buy,2025-09-02 08:36:02+00:00
XRPUSDT,buy,2025-09-02 08:37:04+00:00
XRPUSDT,sell,2025-09-02 08:46:01+00:00
XRPUSDT,sell,2025-09-02 09:03:00+00:00
XRPUSDT,sell,2025-09-02 09:09:01+00:00
XRPUSDT,buy,2025-09-02 10:17:01+00:00
XRPUSDT,buy,2025-09-02 10:18:01+00:00
XRPUSDT,sell,2025-09-02 10:43:01+00:00
XRPUSDT,sell,2025-09-02 10:47:00+00:00
XRPUSDT,buy,2025-09-02 11:19:01+00:00
XRPUSDT,sell,2025-09-02 11:50:01+00:00
XRPUSDT,sell,2025-09-02 11:53:01+00:00
XRPUSDT,sell,2025-09-02 11:59:02+00:00
XRPUSDT,sell,2025-09-02 12:17:00+00:00
XRPUSDT,sell,2025-09-02 12:43:02+00:00
XRPUSDT,sell,2025-09-02 12:44:04+00:00
XRPUSDT,buy,2025-09-02 13:05:06+00:00
XRPUSDT,sell,2025-09-02 13:21:01+00:00
XRPUSDT,sell,2025-09-02 13:23:03+00:00
XRPUSDT,sell,2025-09-02 13:25:01+00:00
XRPUSDT,sell,2025-09-02 13:44:01+00:00
XRPUSDT,sell,2025-09-02 13:45:02+00:00
XRPUSDT,sell,2025-09-02 14:36:01+00:00
XRPUSDT,sell,2025-09-02 14:38:03+00:00
XRPUSDT,sell,2025-09-02 14:40:01+00:00
XRPUSDT,buy,2025-09-02 15:18:06+00:00
XRPUSDT,buy,2025-09-02 16:42:00+00:00
XRPUSDT,sell,2025-09-02 17:01:03+00:00
XRPUSDT,sell,2025-09-02 17:02:04+00:00
XRPUSDT,sell,2025-09-02 17:05:03+00:00
XRPUSDT,sell,2025-09-02 17:20:04+00:00
XRPUSDT,buy,2025-09-02 18:00:06+00:00
XRPUSDT,sell,2025-09-02 18:19:01+00:00
XRPUSDT,buy,2025-09-02 18:32:01+00:00
XRPUSDT,buy,2025-09-02 18:53:00+00:00
XRPUSDT,buy,2025-09-02 18:55:03+00:00
XRPUSDT,buy,2025-09-02 19:03:00+00:00
XRPUSDT,buy,2025-09-02 19:04:00+00:00
XRPUSDT,buy,2025-09-02 19:34:01+00:00
XRPUSDT,buy,2025-09-02 19:35:16+00:00
XRPUSDT,buy,2025-09-02 20:05:01+00:00
XRPUSDT,buy,2025-09-02 20:10:02+00:00
XRPUSDT,buy,2025-09-02 20:14:02+00:00
XRPUSDT,sell,2025-09-02 20:34:03+00:00
XRPUSDT,buy,2025-09-02 21:09:00+00:00
XRPUSDT,buy,2025-09-02 21:16:00+00:00
XRPUSDT,buy,2025-09-02 21:17:00+00:00
XRPUSDT,sell,2025-09-02 21:32:01+00:00
XRPUSDT,buy,2025-09-02 21:43:01+00:00
XRPUSDT,sell,2025-09-02 22:08:02+00:00
XRPUSDT,sell,2025-09-02 22:13:01+00:00
XRPUSDT,sell,2025-09-03 02:03:00+00:00
XRPUSDT,sell,2025-09-03 02:04:02+00:00
XRPUSDT,buy,2025-09-03 02:13:04+00:00
XRPUSDT,buy,2025-09-03 02:16:06+00:00
XRPUSDT,sell,2025-09-03 02:34:03+00:00
XRPUSDT,sell,2025-09-03 03:51:01+00:00
XRPUSDT,buy,2025-09-03 04:15:02+00:00
XRPUSDT,buy,2025-09-03 04:17:02+00:00
XRPUSDT,buy,2025-09-03 04:36:02+00:00
XRPUSDT,sell,2025-09-03 04:42:02+00:00
XRPUSDT,sell,2025-09-03 04:44:07+00:00
XRPUSDT,sell,2025-09-03 04:45:04+00:00
XRPUSDT,sell,2025-09-03 04:50:02+00:00
XRPUSDT,sell,2025-09-03 05:09:02+00:00
XRPUSDT,sell,2025-09-03 05:11:01+00:00
XRPUSDT,sell,2025-09-03 05:21:02+00:00
XRPUSDT,sell,2025-09-03 06:15:06+00:00
XRPUSDT,sell,2025-09-03 06:16:03+00:00
XRPUSDT,buy,2025-09-03 07:01:01+00:00
XRPUSDT,buy,2025-09-03 07:04:01+00:00
XRPUSDT,buy,2025-09-03 07:08:02+00:00
XRPUSDT,sell,2025-09-03 07:37:00+00:00
XRPUSDT,sell,2025-09-03 07:38:20+00:00
XRPUSDT,sell,2025-09-03 07:40:02+00:00
XRPUSDT,sell,2025-09-03 08:01:01+00:00
XRPUSDT,sell,2025-09-03 08:16:04+00:00
XRPUSDT,sell,2025-09-03 08:17:02+00:00
XRPUSDT,sell,2025-09-03 08:18:01+00:00
XRPUSDT,sell,2025-09-03 08:19:03+00:00
XRPUSDT,buy,2025-09-03 08:34:09+00:00
XRPUSDT,sell,2025-09-03 08:54:01+00:00
XRPUSDT,sell,2025-09-03 08:56:05+00:00
XRPUSDT,buy,2025-09-03 09:06:01+00:00
XRPUSDT,sell,2025-09-03 09:27:02+00:00
XRPUSDT,sell,2025-09-03 09:30:01+00:00
XRPUSDT,buy,2025-09-03 10:13:00+00:00
XRPUSDT,buy,2025-09-03 11:34:02+00:00
XRPUSDT,buy,2025-09-03 11:36:04+00:00
XRPUSDT,buy,2025-09-03 12:01:02+00:00
XRPUSDT,buy,2025-09-03 12:13:01+00:00
XRPUSDT,sell,2025-09-03 12:54:04+00:00
XRPUSDT,buy,2025-09-03 13:10:04+00:00
XRPUSDT,buy,2025-09-03 13:15:00+00:00
XRPUSDT,sell,2025-09-03 13:42:06+00:00
XRPUSDT,sell,2025-09-03 13:44:06+00:00
XRPUSDT,buy,2025-09-03 14:07:01+00:00
XRPUSDT,buy,2025-09-03 14:23:00+00:00
XRPUSDT,buy,2025-09-03 14:25:11+00:00
XRPUSDT,buy,2025-09-03 14:44:03+00:00
XRPUSDT,buy,2025-09-03 14:45:03+00:00
XRPUSDT,buy,2025-09-03 14:46:07+00:00
XRPUSDT,buy,2025-09-03 14:47:03+00:00
XRPUSDT,buy,2025-09-03 14:56:01+00:00
XRPUSDT,buy,2025-09-03 15:02:00+00:00
XRPUSDT,sell,2025-09-03 15:27:02+00:00
XRPUSDT,sell,2025-09-03 15:28:08+00:00
XRPUSDT,buy,2025-09-03 15:39:03+00:00
XRPUSDT,buy,2025-09-03 15:43:01+00:00
XRPUSDT,sell,2025-09-03 16:05:02+00:00
XRPUSDT,sell,2025-09-03 16:06:01+00:00
XRPUSDT,buy,2025-09-03 16:19:01+00:00
XRPUSDT,buy,2025-09-03 16:20:08+00:00
XRPUSDT,sell,2025-09-03 16:38:01+00:00
XRPUSDT,sell,2025-09-03 16:39:00+00:00
XRPUSDT,sell,2025-09-03 19:16:00+00:00
XRPUSDT,sell,2025-09-03 19:21:01+00:00
XRPUSDT,sell,2025-09-03 20:05:03+00:00
XRPUSDT,sell,2025-09-03 20:08:01+00:00
XRPUSDT,buy,2025-09-03 20:31:01+00:00
XRPUSDT,buy,2025-09-03 20:34:02+00:00
XRPUSDT,sell,2025-09-03 21:04:02+00:00
XRPUSDT,sell,2025-09-03 21:21:01+00:00
XRPUSDT,buy,2025-09-03 21:31:03+00:00
XRPUSDT,sell,2025-09-03 21:39:01+00:00
XRPUSDT,buy,2025-09-03 21:52:00+00:00
XRPUSDT,sell,2025-09-03 22:18:01+00:00
XRPUSDT,sell,2025-09-03 22:19:00+00:00
XRPUSDT,buy,2025-09-03 22:39:00+00:00
XRPUSDT,sell,2025-09-03 22:46:02+00:00
XRPUSDT,sell,2025-09-03 22:48:03+00:00
XRPUSDT,buy,2025-09-03 23:56:02+00:00
XRPUSDT,buy,2025-09-04 00:15:06+00:00
XRPUSDT,buy,2025-09-04 00:17:01+00:00
XRPUSDT,sell,2025-09-04 00:40:03+00:00
XRPUSDT,buy,2025-09-04 01:26:01+00:00
XRPUSDT,buy,2025-09-04 01:27:03+00:00
XRPUSDT,sell,2025-09-04 02:03:07+00:00
XRPUSDT,buy,2025-09-04 02:25:02+00:00
XRPUSDT,buy,2025-09-04 03:19:01+00:00
XRPUSDT,buy,2025-09-04 03:22:04+00:00
XRPUSDT,buy,2025-09-04 03:41:01+00:00
XRPUSDT,sell,2025-09-04 04:49:02+00:00
XRPUSDT,sell,2025-09-04 04:52:12+00:00
XRPUSDT,sell,2025-09-04 04:54:01+00:00
XRPUSDT,sell,2025-09-04 04:55:02+00:00
XRPUSDT,buy,2025-09-04 05:18:02+00:00
XRPUSDT,buy,2025-09-04 05:21:05+00:00
XRPUSDT,buy,2025-09-04 06:08:07+00:00
XRPUSDT,buy,2025-09-04 06:09:08+00:00
XRPUSDT,buy,2025-09-04 06:12:10+00:00
XRPUSDT,buy,2025-09-04 06:38:01+00:00
XRPUSDT,buy,2025-09-04 06:40:00+00:00
XRPUSDT,buy,2025-09-04 06:49:09+00:00
XRPUSDT,sell,2025-09-04 06:59:04+00:00
XRPUSDT,sell,2025-09-04 07:13:02+00:00
XRPUSDT,sell,2025-09-04 07:16:03+00:00
XRPUSDT,sell,2025-09-04 07:19:01+00:00
XRPUSDT,buy,2025-09-04 07:28:07+00:00
XRPUSDT,sell,2025-09-04 08:31:05+00:00
XRPUSDT,sell,2025-09-04 09:01:05+00:00
XRPUSDT,sell,2025-09-04 09:20:03+00:00
XRPUSDT,buy,2025-09-04 09:49:09+00:00
XRPUSDT,buy,2025-09-04 10:07:04+00:00
XRPUSDT,sell,2025-09-04 10:31:02+00:00
XRPUSDT,sell,2025-09-04 11:00:11+00:00
XRPUSDT,sell,2025-09-04 11:02:04+00:00
XRPUSDT,sell,2025-09-04 11:05:01+00:00
XRPUSDT,sell,2025-09-04 11:10:01+00:00
XRPUSDT,buy,2025-09-04 11:30:02+00:00
XRPUSDT,buy,2025-09-04 11:31:02+00:00
XRPUSDT,buy,2025-09-04 11:32:08+00:00
XRPUSDT,buy,2025-09-04 11:33:02+00:00
XRPUSDT,sell,2025-09-04 12:22:02+00:00
XRPUSDT,sell,2025-09-04 13:19:01+00:00
XRPUSDT,sell,2025-09-04 13:34:03+00:00
XRPUSDT,buy,2025-09-04 14:00:02+00:00
XRPUSDT,sell,2025-09-04 16:53:00+00:00
XRPUSDT,sell,2025-09-04 17:05:00+00:00
XRPUSDT,sell,2025-09-04 17:09:01+00:00
XRPUSDT,sell,2025-09-04 17:11:01+00:00
XRPUSDT,sell,2025-09-04 17:23:01+00:00
XRPUSDT,sell,2025-09-04 17:25:01+00:00
XRPUSDT,sell,2025-09-04 18:05:03+00:00
XRPUSDT,sell,2025-09-04 18:06:02+00:00
XRPUSDT,sell,2025-09-04 18:40:01+00:00
XRPUSDT,sell,2025-09-04 18:41:02+00:00
XRPUSDT,buy,2025-09-04 19:05:01+00:00
XRPUSDT,sell,2025-09-04 19:12:01+00:00
XRPUSDT,buy,2025-09-04 20:32:06+00:00
XRPUSDT,buy,2025-09-04 20:33:02+00:00
XRPUSDT,sell,2025-09-04 21:13:00+00:00
XRPUSDT,buy,2025-09-04 22:38:01+00:00
XRPUSDT,buy,2025-09-04 22:43:00+00:00
XRPUSDT,buy,2025-09-04 22:50:01+00:00
XRPUSDT,sell,2025-09-04 23:28:01+00:00
XRPUSDT,buy,2025-09-05 00:03:01+00:00
XRPUSDT,buy,2025-09-05 00:05:03+00:00
XRPUSDT,buy,2025-09-05 00:06:01+00:00
XRPUSDT,buy,2025-09-05 00:07:01+00:00
XRPUSDT,buy,2025-09-05 00:11:02+00:00
XRPUSDT,buy,2025-09-05 00:39:01+00:00
XRPUSDT,sell,2025-09-05 01:05:03+00:00
XRPUSDT,sell,2025-09-05 01:06:01+00:00
XRPUSDT,buy,2025-09-05 01:27:01+00:00
XRPUSDT,buy,2025-09-05 01:30:07+00:00
XRPUSDT,buy,2025-09-05 01:31:03+00:00
XRPUSDT,sell,2025-09-05 01:46:04+00:00
XRPUSDT,sell,2025-09-05 01:47:03+00:00
XRPUSDT,sell,2025-09-05 02:21:02+00:00
XRPUSDT,sell,2025-09-05 02:22:18+00:00
XRPUSDT,buy,2025-09-05 02:45:01+00:00
XRPUSDT,sell,2025-09-05 03:04:01+00:00
XRPUSDT,sell,2025-09-05 03:05:01+00:00
XRPUSDT,sell,2025-09-05 03:06:02+00:00
XRPUSDT,sell,2025-09-05 03:07:06+00:00
XRPUSDT,buy,2025-09-05 03:24:03+00:00
XRPUSDT,buy,2025-09-05 03:56:00+00:00
XRPUSDT,sell,2025-09-05 04:08:05+00:00
XRPUSDT,sell,2025-09-05 04:09:01+00:00
XRPUSDT,buy,2025-09-05 04:26:11+00:00
XRPUSDT,buy,2025-09-05 04:37:00+00:00
XRPUSDT,buy,2025-09-05 04:41:01+00:00
XRPUSDT,buy,2025-09-05 05:00:17+00:00
XRPUSDT,sell,2025-09-05 05:05:03+00:00
XRPUSDT,sell,2025-09-05 05:08:02+00:00
XRPUSDT,sell,2025-09-05 05:31:01+00:00
XRPUSDT,buy,2025-09-05 05:46:14+00:00
XRPUSDT,sell,2025-09-05 06:07:03+00:00
XRPUSDT,sell,2025-09-05 06:09:02+00:00
XRPUSDT,sell,2025-09-05 06:11:08+00:00
XRPUSDT,sell,2025-09-05 06:12:13+00:00
XRPUSDT,sell,2025-09-05 06:39:09+00:00
